species,vr,cv,f,sens,PC1,PC2,habitat
376,s1,0.2,0.35,NA,0.429039594,-0.405245566,Tropical & Subtropical
377,s1,0.2,0.35,NA,0.411868513,-0.479980957,Alpine & Arctic
378,s1,0.2,0.35,NA,0.681397261,-0.035923309,Temperate
379,s1,0.2,0.35,NA,-0.510233161,-0.463079196,Temperate
380,s1,0.2,0.35,NA,0.629496867,-0.433747209,Tropical & Subtropical
381,s1,0.2,0.35,NA,0.241290413,-0.399315288,Tropical & Subtropical
382,s1,0.2,0.35,NA,-1.620505681,-0.477530297,Temperate
383,s1,0.2,0.35,NA,-1.915457377,-0.484448307,Tropical & Subtropical
384,s1,0.2,0.35,NA,0.25511852,-0.368688579,Tropical & Subtropical
385,s1,0.2,0.35,NA,-0.238582314,-0.488556693,Aquatic
386,s1,0.2,0.35,NA,0.301409073,-0.458468528,Temperate
387,s1,0.2,0.35,NA,0.572963532,-0.408037987,Tropical & Subtropical
388,s1,0.2,0.35,NA,0.441518379,-0.422102758,Tropical & Subtropical
389,s1,0.2,0.35,NA,-1.610126827,-0.477302256,Temperate
390,s1,0.2,0.35,NA,0.142649609,-0.496070273,Tropical & Subtropical
391,s1,0.2,0.35,NA,-1.160456046,-0.468648028,Temperate
392,s1,0.2,0.35,NA,-0.666637507,-0.42789579,Aquatic
393,s1,0.2,0.35,NA,-0.066736576,-0.413251299,Aquatic
394,s1,0.2,0.35,NA,0.814665432,-0.110567878,Temperate
395,s1,0.2,0.35,NA,-1.128722082,-0.42848881,Tropical & Subtropical
396,s1,0.2,0.35,NA,0.382413905,-0.367928369,Aquatic
397,s1,0.2,0.35,NA,-0.239368729,-0.482396479,Temperate
398,s1,0.2,0.35,NA,0.504422124,-0.487924353,Arid
399,s1,0.2,0.35,NA,0.235834546,-0.411040939,Tropical & Subtropical
400,s1,0.2,0.35,NA,0.138781799,-0.470732676,Tropical & Subtropical
401,s1,0.2,0.35,NA,0.601160542,-0.430310649,Arid
402,s1,0.2,0.35,NA,-0.314684094,-0.484515933,Alpine & Arctic
403,s1,0.2,0.35,NA,-0.023538018,-0.462958582,Alpine & Arctic
404,s1,0.2,0.35,NA,-0.919922376,-0.465194524,Tropical & Subtropical
405,s1,0.2,0.35,NA,-0.5805712,-0.4271593,Tropical & Subtropical
406,s1,0.2,0.35,NA,-2.261562195,-0.493466481,Temperate
407,s1,0.2,0.35,NA,0.788514658,-0.095920621,Arid
408,s1,0.2,0.35,NA,-1.750268465,-0.480473641,Temperate
409,s1,0.2,0.35,NA,-0.972487785,-0.520798616,Temperate
410,s1,0.2,0.35,NA,-1.418556484,-0.473307213,Temperate
411,s1,0.2,0.35,NA,0.914798949,-0.166653463,Alpine & Arctic
412,s1,0.2,0.35,NA,-0.180946074,-0.409285368,Aquatic
413,s1,0.2,0.35,NA,-0.1584837,-0.451113745,Temperate
414,s1,0.2,0.35,NA,0.236764348,-0.443458774,Tropical & Subtropical
415,s1,0.2,0.35,NA,0.421052616,-0.438788807,Tropical & Subtropical
416,s1,0.2,0.35,NA,-0.47509827,-0.424867633,Temperate
417,s1,0.2,0.35,NA,-0.153459409,-0.459003806,Temperate
418,s1,0.2,0.35,NA,1.13356875,-0.505528916,Tropical & Subtropical
419,s1,0.2,0.35,NA,0.464156092,-0.463496018,Aquatic
420,s1,0.2,0.35,NA,-1.719267887,-0.444757631,Aquatic
421,s1,0.2,0.35,NA,1.245789362,-0.514349872,Aquatic
422,s1,0.2,0.35,NA,-0.043726168,-0.440338619,Temperate
423,s1,0.2,0.35,NA,-1.181954928,-0.473716249,Tropical & Subtropical
424,s1,0.2,0.35,NA,-0.914480234,-0.438582214,Tropical & Subtropical
425,s1,0.2,0.35,NA,1.023431473,-0.227499409,Temperate
1,s2,0.2,0.35,-0.002465701,-1.602837816,-0.588148931,Temperate
2,s2,0.2,0.35,7.34E-05,-0.3831571,-0.430762607,Temperate
3,s2,0.2,0.35,-0.001254403,-0.964448185,-0.440909781,Temperate
4,s2,0.2,0.35,0.003117849,-2.663789425,-0.503447813,Aquatic
5,s2,0.2,0.35,NA,0.584405178,0.651909431,Temperate
6,s2,0.2,0.35,-5.18E-08,0.543898786,0.052546539,Temperate
7,s2,0.2,0.35,NA,0.681005321,2.014754945,Temperate
8,s2,0.2,0.35,0.000949762,-0.75439736,-0.34673859,Tropical & Subtropical
9,s2,0.2,0.35,-0.000983485,-0.196516808,-0.434071717,Tropical & Subtropical
10,s2,0.2,0.35,0.000231067,0.895124542,-0.45425012,Tropical & Subtropical
11,s2,0.2,0.35,-0.004622945,-0.76989002,-0.464846253,Tropical & Subtropical
12,s2,0.2,0.35,-0.000110074,-0.500511863,-0.368667115,Tropical & Subtropical
13,s2,0.2,0.35,-0.000111564,1.373219876,-0.531718039,Tropical & Subtropical
14,s2,0.2,0.35,0.000415642,0.872639313,-0.47003348,Tropical & Subtropical
15,s2,0.2,0.35,-9.77E-05,1.108282399,-0.505369559,Tropical & Subtropical
16,s2,0.2,0.35,0.001950082,-1.168249348,-0.394735592,Tropical & Subtropical
17,s2,0.2,0.35,-0.001939537,-0.219171553,-0.43488919,Tropical & Subtropical
18,s2,0.2,0.35,0.001417053,-0.567939204,-0.398226553,Tropical & Subtropical
19,s2,0.2,0.35,4.54E-06,0.841378043,-0.455927181,Tropical & Subtropical
20,s2,0.2,0.35,-0.000778236,-0.286441236,-0.489444126,Tropical & Subtropical
21,s2,0.2,0.35,-0.000830674,0.137844395,-0.357913952,Tropical & Subtropical
22,s2,0.2,0.35,5.47E-05,-0.020630824,-0.463265966,Alpine & Arctic
23,s2,0.2,0.35,-0.0009798,-0.58287656,-0.380685377,Tropical & Subtropical
24,s2,0.2,0.35,-0.000146292,0.516563408,-0.451693704,Temperate
25,s2,0.2,0.35,-0.000229061,0.466796979,-0.441376011,Temperate
26,s2,0.2,0.35,-0.001066638,-0.05781994,-0.360989948,Temperate
27,s2,0.2,0.35,-0.001990158,0.393468414,1.774139705,Temperate
28,s2,0.2,0.35,0.000207336,0.607561226,-0.454643223,Temperate
29,s2,0.2,0.35,0.017088101,-1.833851983,0.341215384,Temperate
30,s2,0.2,0.35,0.000112452,1.133918277,-0.401060198,Alpine & Arctic
31,s2,0.2,0.35,0.001562867,0.111700796,-0.519725274,Temperate
32,s2,0.2,0.35,-0.000698609,0.599687843,-0.498013056,Temperate
33,s2,0.2,0.35,-0.006105657,-0.834693179,0.021825263,Alpine & Arctic
34,s2,0.2,0.35,0.000344482,-1.147651413,-0.41163942,Temperate
35,s2,0.2,0.35,-0.001162072,-0.435158038,-0.425550849,Temperate
36,s2,0.2,0.35,0.003943718,-1.273945416,-0.462178056,Temperate
37,s2,0.2,0.35,-0.001737229,0.186615936,-0.502992731,Temperate
38,s2,0.2,0.35,-2.41E-05,-0.110379332,-0.417274523,Temperate
39,s2,0.2,0.35,-1.25E-05,0.555819551,0.024879746,Temperate
40,s2,0.2,0.35,NA,1.380205964,-0.427331657,Temperate
41,s2,0.2,0.35,0.001439408,-0.983273232,0.923184453,Arid
42,s2,0.2,0.35,-0.000282457,-0.919626847,-0.447160779,Arid
43,s2,0.2,0.35,-0.000329796,0.865100291,-0.496725383,Temperate
44,s2,0.2,0.35,0.001043505,-0.695363335,-0.46289613,Temperate
45,s2,0.2,0.35,-0.000248192,1.236798827,-0.307308211,Temperate
46,s2,0.2,0.35,-0.003296735,-0.238251202,-0.416154213,Tropical & Subtropical
47,s2,0.2,0.35,0.002653951,-0.022067442,1.751510231,Alpine & Arctic
48,s2,0.2,0.35,-0.0009214,0.029313772,1.896634588,Alpine & Arctic
49,s2,0.2,0.35,-0.000528084,0.211690168,-0.475664068,Tropical & Subtropical
50,s2,0.2,0.35,0.003228995,0.761447307,1.524708779,Tropical & Subtropical
51,s2,0.2,0.35,0.002158093,-1.292746661,-0.501243307,Temperate
52,s2,0.2,0.35,-0.001410056,-0.101483483,-0.260447993,Temperate
53,s2,0.2,0.35,-0.000273408,0.367460457,-0.079803428,Temperate
54,s2,0.2,0.35,-0.002351455,0.056706429,-0.440275948,Temperate
55,s2,0.2,0.35,0.002972332,-2.036311582,-0.089144734,Alpine & Arctic
56,s2,0.2,0.35,0.00050252,-2.435379986,-0.486758753,Temperate
57,s2,0.2,0.35,0.000275849,0.898766173,-0.476722642,Temperate
58,s2,0.2,0.35,0.004478664,0.395266605,2.101244911,Temperate
59,s2,0.2,0.35,0.000264424,-0.755938189,-0.345585209,Temperate
60,s2,0.2,0.35,-7.72E-05,0.806218253,-0.530074145,Tropical & Subtropical
61,s2,0.2,0.35,0.033655494,-2.534860158,-0.398708177,Temperate
62,s2,0.2,0.35,0.01020617,-1.345089872,0.959229436,Temperate
63,s2,0.2,0.35,0.002828189,-2.018909659,-0.45038529,Temperate
64,s2,0.2,0.35,-0.000279192,-1.307794733,0.424322239,Temperate
65,s2,0.2,0.35,0.000287653,-1.773977966,0.424290025,Temperate
66,s2,0.2,0.35,0.019914099,-2.234114366,-0.470772213,Temperate
67,s2,0.2,0.35,0.688725594,-0.555713332,4.004344807,Temperate
68,s2,0.2,0.35,0.01129497,-1.372259197,-0.019487033,Temperate
69,s2,0.2,0.35,-0.002940754,-0.975823455,0.185948047,Temperate
70,s2,0.2,0.35,0.00166676,-0.098717585,2.931344441,Temperate
71,s2,0.2,0.35,0.007158737,-0.349580805,3.476724772,Temperate
72,s2,0.2,0.35,0.000825725,-0.443918429,-0.461594135,Arid
73,s2,0.2,0.35,0.012249307,-1.458276524,1.593017902,Temperate
74,s2,0.2,0.35,-0.00016462,1.216501201,-0.209298609,Temperate
75,s2,0.2,0.35,0.001026698,0.135008726,-0.390221507,Temperate
76,s2,0.2,0.35,-0.000563971,0.272458737,-0.457451016,Temperate
77,s2,0.2,0.35,0.091607516,-1.362478442,-0.453333137,Tropical & Subtropical
78,s2,0.2,0.35,-0.00141435,-0.572873519,-0.479147708,Temperate
79,s2,0.2,0.35,0.005362514,-1.581122472,1.241832529,Temperate
80,s2,0.2,0.35,-0.001953845,0.223467699,0.622691964,Temperate
81,s2,0.2,0.35,-0.001210258,0.726295708,3.794694721,Temperate
82,s2,0.2,0.35,-0.000178712,-0.298457718,3.679128432,Temperate
83,s2,0.2,0.35,-0.000193182,0.22266614,0.180349813,Temperate
84,s2,0.2,0.35,0.000121117,0.540061751,-0.476332192,Temperate
85,s2,0.2,0.35,0.000498777,0.656724583,-0.427135559,Temperate
86,s2,0.2,0.35,0.011782341,-2.508159418,-0.482806032,Temperate
87,s2,0.2,0.35,-4.37E-05,1.114444954,-0.512751936,Temperate
88,s2,0.2,0.35,0.007327627,-1.064198257,-0.45916908,Temperate
89,s2,0.2,0.35,-0.002328263,0.155449079,2.568447029,Temperate
90,s2,0.2,0.35,-0.000984397,0.140544816,1.822206738,Temperate
91,s2,0.2,0.35,-0.00019591,-0.037503647,-0.374676135,Alpine & Arctic
92,s2,0.2,0.35,0.003938232,-1.854678265,1.019960498,Temperate
93,s2,0.2,0.35,-0.001497928,-0.453220582,-0.43591459,Temperate
94,s2,0.2,0.35,-0.002245889,0.333763499,3.541850384,Temperate
95,s2,0.2,0.35,-0.000141588,0.273265793,1.810238925,Temperate
96,s2,0.2,0.35,0.00012227,1.348832763,-0.55816002,Tropical & Subtropical
97,s2,0.2,0.35,-0.002102205,-1.309590276,-0.426197081,Temperate
98,s2,0.2,0.35,0.003221346,-0.498449163,-0.480476029,Arid
99,s2,0.2,0.35,-0.000571023,-0.132970253,2.585783918,Temperate
100,s2,0.2,0.35,0.00045894,0.152437323,-0.443767032,Temperate
101,s2,0.2,0.35,0.00138111,-1.259803399,-0.482171609,Temperate
102,s2,0.2,0.35,0.111111294,-1.034974387,-0.46672903,Arid
103,s2,0.2,0.35,-0.005128809,-1.101799862,-0.450306706,Temperate
104,s2,0.2,0.35,-0.002592389,-0.531448935,3.621342543,Arid
105,s2,0.2,0.35,0.013910459,-0.556820147,3.981434357,Temperate
106,s2,0.2,0.35,0.000114426,0.292238464,0.090628299,Temperate
107,s2,0.2,0.35,-2.49E-05,-0.088433946,-0.446588398,Tropical & Subtropical
108,s2,0.2,0.35,NA,0.770933765,1.123400205,Temperate
109,s2,0.2,0.35,-0.004117292,-1.709225923,-0.384242767,Temperate
110,s2,0.2,0.35,-0.000397652,0.41172777,1.60086735,Temperate
111,s2,0.2,0.35,0.007977394,-0.25769848,3.371481413,Temperate
112,s2,0.2,0.35,-0.001331429,0.170459542,-0.468736567,Temperate
113,s2,0.2,0.35,-0.000322902,1.002431883,-0.501312902,Temperate
114,s2,0.2,0.35,-3.14E-06,0.667341831,1.801498381,Temperate
115,s2,0.2,0.35,-0.0013788,0.383939587,1.304293609,Temperate
116,s2,0.2,0.35,-0.00109484,0.313621688,0.49245639,Temperate
117,s2,0.2,0.35,7.01E-05,-0.2272576,-0.481039976,Temperate
118,s2,0.2,0.35,0.001648441,-0.778213883,-0.407392939,Temperate
119,s2,0.2,0.35,0.021744476,-1.364109067,-0.472250927,Temperate
120,s2,0.2,0.35,-0.001339444,0.036845766,1.338629781,Arid
121,s2,0.2,0.35,NA,0.846164281,3.15611856,Temperate
122,s2,0.2,0.35,NA,0.937226011,2.484647411,Temperate
123,s2,0.2,0.35,0.000831309,0.78158552,-0.508930904,Arid
124,s2,0.2,0.35,0.005386978,-1.473912633,-0.469328055,Temperate
125,s2,0.2,0.35,0.000932319,-0.115655114,-0.502938248,Tropical & Subtropical
126,s2,0.2,0.35,0.000576729,0.692558989,3.626318053,Arid
127,s2,0.2,0.35,-0.000482324,0.77490292,0.994881421,Temperate
128,s2,0.2,0.35,-0.00209067,-1.97858254,-0.556096366,Temperate
129,s2,0.2,0.35,0.00018558,0.708377745,1.162305287,Temperate
130,s2,0.2,0.35,0.001251747,0.45558028,1.722083061,Temperate
131,s2,0.2,0.35,-0.000160696,1.327781823,-0.535224275,Temperate
132,s2,0.2,0.35,-0.000673569,-1.045566633,-0.451563361,Temperate
133,s2,0.2,0.35,9.34E-05,0.997582425,0.021473397,Temperate
134,s2,0.2,0.35,6.66E-05,0.747480552,3.838154302,Tropical & Subtropical
135,s2,0.2,0.35,0.136020064,-1.517616955,1.908346446,Temperate
136,s2,0.2,0.35,-0.00185334,-0.039684475,-0.456893838,Temperate
137,s2,0.2,0.35,0.003100028,-2.135215469,-0.449200193,Temperate
138,s2,0.2,0.35,0.000528769,0.111392818,-0.462063379,Temperate
139,s2,0.2,0.35,-2.22E-05,-0.310016128,-0.418810335,Temperate
140,s2,0.2,0.35,-0.004043987,-0.645404328,-0.172163434,Temperate
141,s2,0.2,0.35,0.000999322,-0.664409876,-0.474081801,Temperate
142,s2,0.2,0.35,-0.000767686,-0.211769172,-0.462027652,Temperate
143,s2,0.2,0.35,-0.000157867,-1.229793549,-0.458635631,Arid
144,s2,0.2,0.35,0.001237984,0.581560727,-0.434597379,Temperate
145,s2,0.2,0.35,0.000176034,-0.334472749,3.128685858,Temperate
146,s2,0.2,0.35,-0.000389304,0.804479409,-0.497289607,Temperate
147,s2,0.2,0.35,-0.002323184,-0.119725365,-0.443171468,Temperate
148,s2,0.2,0.35,-0.001114494,0.741245468,-0.470879438,Temperate
149,s2,0.2,0.35,0.002464902,-0.586592952,-0.405750197,Temperate
150,s2,0.2,0.35,-0.000783331,-2.010396573,-0.383924024,Alpine & Arctic
151,s2,0.2,0.35,9.69E-05,0.972251853,-0.500445387,Temperate
152,s2,0.2,0.35,-0.001131992,-2.050131424,-0.513166058,Temperate
153,s2,0.2,0.35,0.001511581,-1.771855729,-0.424207176,Temperate
154,s2,0.2,0.35,-0.000956774,0.609084186,-0.374646664,Alpine & Arctic
155,s2,0.2,0.35,-0.000447839,0.809708479,-0.489801324,Temperate
156,s2,0.2,0.35,0.002997228,-1.24993344,-0.456027118,Temperate
157,s2,0.2,0.35,-0.000371021,0.084854409,-0.257918792,Temperate
158,s2,0.2,0.35,1.38E-05,1.754389445,-0.63977666,Temperate
159,s2,0.2,0.35,-0.000366993,1.030705078,-0.482931117,Temperate
160,s2,0.2,0.35,-0.001189663,0.212587889,-0.124841857,Alpine & Arctic
161,s2,0.2,0.35,0.023738501,-2.526897143,-0.520557913,Temperate
162,s2,0.2,0.35,-0.011869957,-1.689683191,-0.251128691,Temperate
163,s2,0.2,0.35,-0.003999956,0.187300447,-0.439107387,Temperate
164,s2,0.2,0.35,-0.000884645,0.130077111,1.827071419,Temperate
165,s2,0.2,0.35,0.002256369,-0.773951485,-0.384074089,Temperate
166,s2,0.2,0.35,1.90E-05,1.701440877,-0.619076667,Temperate
167,s2,0.2,0.35,0.002574299,-0.549078706,-0.448799506,Temperate
168,s2,0.2,0.35,-0.001644939,-0.243801551,-0.440680216,Temperate
169,s2,0.2,0.35,-0.000283213,1.250046763,0.019163239,Alpine & Arctic
170,s2,0.2,0.35,0.000435452,0.241757185,-0.411800486,Temperate
171,s2,0.2,0.35,-5.28E-05,1.389491018,-0.544117211,Tropical & Subtropical
172,s2,0.2,0.35,0.001290905,0.341179876,0.304200335,Tropical & Subtropical
173,s2,0.2,0.35,-0.003040646,-0.22685266,-0.391181906,Tropical & Subtropical
174,s2,0.2,0.35,-0.001197193,0.311193534,1.268662234,Temperate
175,s2,0.2,0.35,-0.000859182,0.132869248,-0.393882726,Tropical & Subtropical
176,s2,0.2,0.35,-0.000194842,1.169937355,-0.476115663,Tropical & Subtropical
177,s2,0.2,0.35,-0.000467964,0.591460333,0.917212113,Tropical & Subtropical
178,s2,0.2,0.35,-0.000520772,-0.881753532,-0.420871038,Arid
179,s2,0.2,0.35,0.000549069,0.743317043,-0.413925904,Tropical & Subtropical
180,s2,0.2,0.35,-0.000172083,0.953256864,0.162877813,Tropical & Subtropical
181,s2,0.2,0.35,-0.000682144,0.466903934,-0.39599657,Tropical & Subtropical
182,s2,0.2,0.35,-0.00091262,0.715463028,-0.422892045,Tropical & Subtropical
183,s2,0.2,0.35,0.001274239,-0.519078153,-0.390774426,Tropical & Subtropical
184,s2,0.2,0.35,-0.000306845,1.134778858,-0.479187047,Tropical & Subtropical
185,s2,0.2,0.35,-0.001044005,0.235460447,-0.440718867,Tropical & Subtropical
186,s2,0.2,0.35,-0.000970061,0.014925234,-0.349920905,Tropical & Subtropical
187,s2,0.2,0.35,0.000990626,0.662042217,-0.402473184,Tropical & Subtropical
188,s2,0.2,0.35,-0.001739493,-1.167548934,-0.231823799,Tropical & Subtropical
189,s2,0.2,0.35,-0.002788906,0.210238594,-0.432443189,Tropical & Subtropical
190,s2,0.2,0.35,-0.002266179,0.704253695,-0.465431761,Tropical & Subtropical
191,s2,0.2,0.35,0.000324532,0.741755496,0.736049014,Tropical & Subtropical
192,s2,0.2,0.35,-0.000980873,0.089207685,1.306106375,Tropical & Subtropical
193,s2,0.2,0.35,-0.000199157,1.420223109,-0.54754187,Temperate
194,s2,0.2,0.35,-0.001280317,0.909556778,-0.459445199,Tropical & Subtropical
195,s2,0.2,0.35,0.000921141,-0.352093049,-0.390196087,Tropical & Subtropical
196,s2,0.2,0.35,-0.001074684,-0.550818174,-0.376514851,Arid
197,s2,0.2,0.35,0.001210139,-0.512148022,-0.39643451,Arid
198,s2,0.2,0.35,-0.000682825,0.07751004,1.547475822,Tropical & Subtropical
199,s2,0.2,0.35,0.000183776,-1.439030247,-0.525948678,Arid
200,s2,0.2,0.35,-0.001187326,-0.271876095,-0.47082724,Arid
201,s2,0.2,0.35,0.00018697,1.117528662,-0.518087784,Arid
202,s2,0.2,0.35,-0.000918448,-0.621496158,1.099228482,Temperate
203,s2,0.2,0.35,-0.000381438,1.017464542,-0.509977249,Alpine & Arctic
204,s2,0.2,0.35,-0.002545101,-0.028883089,1.123725901,Arid
205,s2,0.2,0.35,0.000376866,-1.150242162,-0.470175504,Temperate
206,s2,0.2,0.35,0.00145574,0.043540581,3.107311338,Temperate
207,s2,0.2,0.35,0.002316642,0.091808295,-0.417751141,Temperate
208,s2,0.2,0.35,0.001217419,0.09529589,2.262251766,Tropical & Subtropical
209,s2,0.2,0.35,0.000297952,-0.668139032,-0.46761913,Temperate
210,s2,0.2,0.35,0.001941359,-0.391939482,3.821083476,Tropical & Subtropical
211,s2,0.2,0.35,-0.000803313,-1.338580084,-0.316960604,Temperate
212,s2,0.2,0.35,NA,0.894804349,2.889534665,Arid
213,s2,0.2,0.35,-0.003380248,0.01077573,0.082008614,Tropical & Subtropical
214,s2,0.2,0.35,NA,0.69827658,-0.045377551,Temperate
215,s2,0.2,0.35,0.001490925,-0.723278861,0.964109506,Temperate
216,s2,0.2,0.35,0.013715277,-0.214959015,3.152922637,Arid
217,s2,0.2,0.35,0.00132929,-1.401626952,-0.43852159,Temperate
218,s2,0.2,0.35,-0.004320972,-0.453660644,-0.444556451,Temperate
219,s2,0.2,0.35,-0.001245183,0.526514781,-0.48617183,Tropical & Subtropical
220,s2,0.2,0.35,NA,1.062913678,1.701635695,Temperate
221,s2,0.2,0.35,-8.93E-06,0.481410141,-0.453684228,Temperate
222,s2,0.2,0.35,0.000716293,0.11368509,0.693465527,Arid
223,s2,0.2,0.35,NA,0.947295269,2.45845043,Arid
224,s2,0.2,0.35,NA,1.624132503,-0.471664729,Arid
225,s2,0.2,0.35,NA,1.603161906,-0.435635815,Arid
226,s2,0.2,0.35,-0.000415161,-1.25471869,-0.207996035,Arid
227,s2,0.2,0.35,-3.76E-10,1.798454332,-0.661595915,Arid
228,s2,0.2,0.35,-0.000843369,0.672748154,0.751447137,Arid
229,s2,0.2,0.35,-0.000222435,1.511971684,-0.455426079,Arid
230,s2,0.2,0.35,0.001203543,0.043997762,0.468341321,Arid
231,s2,0.2,0.35,0.146705518,-0.229101699,0.777694571,Arid
232,s2,0.2,0.35,-0.000123452,1.512639492,-0.566586561,Arid
233,s2,0.2,0.35,0.000371198,1.210561789,-0.015589522,Arid
234,s2,0.2,0.35,0.002284067,1.682712311,-0.612712753,Tropical & Subtropical
235,s2,0.2,0.35,-0.000939895,-1.390767269,-0.438111152,Arid
236,s2,0.2,0.35,-0.001618431,0.867276134,0.682505787,Arid
237,s2,0.2,0.35,1.66E-05,1.619166561,-0.593285487,Tropical & Subtropical
238,s2,0.2,0.35,0.023400548,-0.080101885,-0.462684996,Tropical & Subtropical
239,s2,0.2,0.35,-1.28E-05,-0.555264775,-0.409364743,Tropical & Subtropical
240,s2,0.2,0.35,-0.000181359,1.268397683,-0.079781148,Arid
241,s2,0.2,0.35,-0.001000837,1.082905774,-0.260598811,Tropical & Subtropical
242,s2,0.2,0.35,0.001471306,-0.477098527,3.677220214,Arid
243,s2,0.2,0.35,-0.00257656,-0.780550031,-0.377563923,Tropical & Subtropical
244,s2,0.2,0.35,-0.000839162,0.812827807,-0.479024538,Tropical & Subtropical
245,s2,0.2,0.35,-0.000397118,0.474784779,-0.462997067,Tropical & Subtropical
246,s2,0.2,0.35,-0.000323729,1.043645942,-0.026335096,Arid
247,s2,0.2,0.35,-0.000144449,0.967123701,-0.493808105,Tropical & Subtropical
248,s2,0.2,0.35,0.001129185,-0.116134603,-0.327495122,Tropical & Subtropical
249,s2,0.2,0.35,0.000560778,-0.465573462,-0.422667958,Arid
250,s2,0.2,0.35,-0.000314918,0.487542233,-0.380114935,Temperate
251,s2,0.2,0.35,-0.001288762,0.349900171,-0.36141515,Temperate
252,s2,0.2,0.35,0.000123704,-0.124251955,-0.371941204,Temperate
253,s2,0.2,0.35,-0.006123754,-0.859262264,-0.394547072,Temperate
254,s2,0.2,0.35,-0.008278887,-0.550786648,-0.39588213,Temperate
255,s2,0.2,0.35,-3.32E-05,1.568838938,-0.567962012,Tropical & Subtropical
256,s2,0.2,0.35,-0.00029863,0.236002373,-0.346179413,Tropical & Subtropical
257,s2,0.2,0.35,0.011278392,-0.260105083,3.185521568,Tropical & Subtropical
258,s2,0.2,0.35,0.000470999,-0.071540242,2.545867698,Tropical & Subtropical
259,s2,0.2,0.35,0.058560079,-0.974668988,0.855722279,Temperate
260,s2,0.2,0.35,-0.000859691,1.240032747,0.059516244,Tropical & Subtropical
261,s2,0.2,0.35,-0.002560611,0.4367599,1.213950422,Tropical & Subtropical
262,s2,0.2,0.35,-0.001160059,-0.068489728,-0.430704826,Tropical & Subtropical
263,s2,0.2,0.35,3.75E-05,1.313213934,-0.518238647,Tropical & Subtropical
264,s2,0.2,0.35,-0.001469175,0.945192916,0.640714133,Tropical & Subtropical
265,s2,0.2,0.35,-0.000588883,0.859840239,-0.437508645,Temperate
266,s2,0.2,0.35,-0.000132453,1.295464141,-0.505215952,Tropical & Subtropical
267,s2,0.2,0.35,-0.001420285,0.631645218,-0.423282875,Temperate
268,s2,0.2,0.35,8.76E-05,0.747306381,-0.430472647,Temperate
269,s2,0.2,0.35,0.090754939,0.781261725,0.914168921,Tropical & Subtropical
270,s2,0.2,0.35,-9.55E-05,1.533050246,-0.569554257,Tropical & Subtropical
271,s2,0.2,0.35,-1.45E-06,1.790957086,-0.65749411,Tropical & Subtropical
272,s2,0.2,0.35,-0.000163507,1.339812373,-0.513725235,Tropical & Subtropical
273,s2,0.2,0.35,-0.000199019,0.955273902,-0.416101315,Tropical & Subtropical
274,s2,0.2,0.35,7.31E-05,0.775120032,0.087652112,Tropical & Subtropical
275,s2,0.2,0.35,-0.000136954,0.970534576,-0.434770203,Tropical & Subtropical
276,s2,0.2,0.35,-9.67E-05,0.545787041,-0.361304153,Tropical & Subtropical
277,s2,0.2,0.35,-0.000308996,0.870706153,-0.399141259,Tropical & Subtropical
278,s2,0.2,0.35,-0.000496031,0.373274032,-0.384390474,Temperate
279,s2,0.2,0.35,0.000112114,1.258245342,0.031441103,Temperate
280,s2,0.2,0.35,-0.000309347,1.588798921,-0.584569287,Temperate
281,s2,0.2,0.35,-0.00014479,0.843440947,-0.42805211,Arid
282,s2,0.2,0.35,-0.00021013,1.255117996,-0.511464855,Tropical & Subtropical
283,s2,0.2,0.35,-4.76E-05,1.680007759,-0.607727352,Tropical & Subtropical
284,s2,0.2,0.35,-0.000300313,1.315405482,-0.504922145,Temperate
285,s2,0.2,0.35,NA,1.578920893,-0.53863348,Tropical & Subtropical
286,s2,0.2,0.35,0.000388619,1.266239013,-0.497842829,Tropical & Subtropical
287,s2,0.2,0.35,0.020156022,-0.371128446,3.614997514,Tropical & Subtropical
288,s2,0.2,0.35,-0.001273677,1.15117466,-0.503528446,Tropical & Subtropical
